LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
340,20,297,-1,249,-7,223,9,236,37,196,72,153,109,132,136,115,164,221,103,176,141,146,168,124,197,255,118,233,88,251,49,268,32,293,118,278,77,282,48,287,39,0,0,42,-20,92,-26,111,-12,85,8,134,59,178,95,205,120,223,145,110,87,153,122,177,144,195,164,75,99,92,65,80,27,70,6,39,96,50,52,47,21,44,4,F
337,16,295,-5,247,-9,222,9,235,38,196,72,152,112,131,139,114,168,221,102,176,141,146,170,123,200,255,117,232,92,247,51,264,30,293,117,277,81,278,50,282,36,0,0,44,-20,94,-25,111,-11,86,8,135,60,176,96,203,120,219,143,109,88,151,125,170,143,183,158,75,99,94,64,82,27,72,8,39,95,52,50,48,20,45,5,F
335,17,292,-4,244,-7,220,13,233,43,194,74,151,113,130,141,113,170,219,104,174,144,144,174,121,202,253,119,229,97,244,57,260,35,291,120,274,86,274,55,276,38,0,0,44,-20,94,-25,113,-10,85,10,134,62,176,96,202,121,217,144,108,89,147,126,166,147,178,166,73,100,93,64,82,27,73,8,38,95,52,50,48,19,46,4,F
333,19,291,0,244,-3,219,17,230,47,194,79,151,118,130,145,112,173,219,108,173,150,142,179,119,206,253,122,227,102,242,62,259,38,290,122,271,90,273,58,277,41,0,0,45,-20,96,-23,113,-6,85,14,134,65,177,100,203,125,218,149,108,92,143,129,159,151,169,171,73,101,92,66,81,30,73,13,38,96,52,51,48,21,46,8,F
345,-7,305,-26,257,-27,234,-9,243,23,209,54,166,93,144,122,128,150,234,82,189,122,158,154,136,182,269,95,244,77,259,34,273,8,307,96,287,71,289,37,293,17,0,0,52,-21,102,-22,116,-13,101,2,148,61,194,103,219,124,235,147,118,85,160,109,169,114,170,122,82,94,101,48,91,5,82,-12,46,86,61,33,58,-1,54,-12,F
338,15,298,-5,250,-6,226,10,235,42,201,76,157,115,134,143,117,171,226,104,180,144,149,175,126,203,261,117,235,99,250,55,264,30,300,117,279,94,280,60,284,40,0,0,47,-20,98,-24,115,-9,87,13,138,66,181,101,208,124,226,146,113,92,149,125,163,142,170,156,78,102,95,67,84,31,74,12,41,98,54,53,50,22,48,7,F
340,16,298,-3,250,-6,224,12,235,44,199,76,154,114,132,140,115,168,223,105,177,144,147,174,125,203,258,119,232,98,249,58,266,38,296,120,277,90,279,58,284,42,0,0,46,-19,97,-24,113,-9,86,13,136,67,179,102,206,124,225,145,111,92,147,126,159,141,167,153,77,103,93,66,81,29,70,9,41,99,53,54,49,25,45,10,F
344,15,301,-4,252,-8,228,11,238,42,202,76,157,113,135,139,117,166,227,104,181,144,150,173,126,201,262,118,235,97,252,56,269,35,300,118,280,88,282,55,288,39,0,0,47,-20,99,-25,116,-11,89,10,137,63,181,91,207,104,225,116,113,89,151,123,166,136,176,147,79,100,97,64,85,27,74,6,44,97,57,53,53,23,49,7,F
342,17,298,-3,249,-7,225,12,237,43,200,77,155,114,133,140,114,167,225,106,179,145,148,174,123,202,260,120,233,99,250,58,267,35,298,120,279,90,280,57,284,39,0,0,45,-21,98,-24,116,-9,87,11,136,65,179,98,206,122,223,145,111,91,151,129,176,150,194,168,77,102,97,68,85,31,74,11,40,97,56,53,51,23,48,8,F
342,16,299,-4,249,-9,225,11,237,42,201,76,156,113,133,139,115,166,226,104,180,144,148,173,124,201,261,118,234,98,250,57,267,33,299,118,280,90,279,57,282,37,0,0,46,-20,99,-25,118,-11,89,8,136,66,179,89,205,100,222,108,112,92,151,127,175,143,192,156,78,102,98,67,87,28,77,8,42,97,57,53,52,22,49,7,F
340,14,297,-6,247,-10,222,10,234,41,199,75,154,113,131,139,112,166,224,104,178,142,146,172,121,200,259,118,231,95,248,54,265,31,297,117,277,86,277,54,280,35,0,0,45,-21,98,-25,118,-12,90,6,136,65,176,97,203,119,221,138,111,91,152,128,178,146,198,160,78,101,99,66,88,27,78,8,41,96,56,50,52,20,49,5,F
232,-97,190,-37,138,-21,100,-40,82,-64,100,-45,41,-58,61,-55,85,-52,102,-88,50,-96,68,-87,90,-83,112,-125,68,-125,82,-117,103,-114,125,-153,89,-149,100,-141,118,-139,0,0,26,67,65,96,103,107,129,104,98,97,148,110,132,103,111,96,110,60,157,75,141,73,120,68,114,24,152,39,138,40,119,35,113,-9,143,7,130,10,113,6,G
222,-101,191,-40,146,-20,111,-34,98,-59,75,-51,49,-52,65,-51,84,-53,75,-90,51,-87,67,-82,88,-82,85,-124,67,-118,82,-113,103,-111,101,-151,89,-144,101,-137,117,-133,0,0,28,69,71,95,107,97,128,86,114,90,144,109,122,104,104,96,126,54,149,76,131,75,115,67,127,20,145,44,131,44,115,36,123,-8,140,14,128,17,113,11,G
213,-102,185,-42,142,-23,110,-38,99,-60,69,-58,43,-55,61,-52,81,-53,69,-96,44,-89,59,-81,79,-81,79,-128,58,-119,72,-112,92,-112,94,-154,80,-144,92,-136,108,-135,0,0,24,69,67,95,103,91,124,79,111,87,145,103,124,100,107,93,123,48,152,69,133,69,115,62,123,14,147,36,132,36,114,28,118,-15,138,5,125,8,110,3,G
211,-99,186,-38,139,-16,103,-24,86,-37,69,-58,43,-49,61,-41,79,-41,70,-97,43,-82,58,-70,78,-70,82,-129,56,-112,68,-100,87,-98,98,-152,77,-136,86,-125,101,-122,0,0,22,70,64,102,102,100,122,88,108,86,144,109,123,106,104,97,123,48,152,74,134,75,115,68,124,14,147,39,131,42,114,34,119,-13,138,9,124,14,109,9,G
214,-101,188,-37,141,-13,103,-15,83,-23,73,-60,47,-47,62,-39,80,-39,74,-99,45,-81,57,-68,75,-65,84,-130,58,-110,67,-97,84,-94,99,-152,77,-134,85,-123,99,-119,0,0,20,70,61,102,99,102,118,86,105,85,143,108,122,106,103,97,120,46,151,74,133,76,115,68,123,13,148,41,132,43,114,35,119,-15,138,11,124,15,110,9,G
218,-97,192,-33,146,-5,111,1,91,0,79,-59,52,-45,68,-36,85,-36,80,-98,49,-78,62,-64,82,-61,90,-128,63,-106,72,-93,88,-90,104,-150,82,-130,90,-119,103,-115,0,0,19,72,60,105,99,105,117,90,103,87,142,112,122,109,104,99,119,49,150,77,132,79,115,70,123,15,148,42,132,45,115,36,119,-13,141,12,127,16,112,10,G
219,-101,194,-35,148,-5,110,1,90,0,80,-59,53,-44,69,-35,87,-36,80,-98,49,-76,63,-63,82,-61,89,-128,62,-104,73,-92,90,-90,103,-150,81,-129,90,-117,104,-114,0,0,19,72,62,105,101,107,124,96,102,91,143,113,123,109,103,99,118,53,150,77,132,78,115,70,123,18,148,41,133,44,116,37,120,-11,141,11,128,15,113,10,G
217,-102,192,-36,145,-6,108,0,88,0,77,-58,51,-41,68,-32,86,-32,78,-98,47,-76,61,-61,81,-59,88,-128,60,-104,71,-91,88,-88,103,-151,79,-129,87,-117,101,-114,0,0,20,72,63,105,104,111,130,106,103,91,146,111,125,108,104,99,119,53,153,76,134,78,115,71,123,19,149,42,133,45,116,38,121,-10,141,13,128,17,113,12,G
217,-105,191,-39,144,-10,108,-5,87,-8,79,-60,49,-46,64,-37,81,-38,80,-99,45,-81,57,-66,76,-63,89,-130,59,-110,67,-96,82,-92,103,-152,78,-134,84,-122,97,-118,0,0,21,71,64,102,104,107,130,103,105,89,146,107,125,105,104,96,119,50,152,73,133,75,114,68,121,15,149,39,133,42,116,35,118,-14,142,8,128,13,113,8,G
218,-105,194,-40,147,-11,110,-7,90,-11,83,-59,49,-47,62,-38,80,-38,83,-98,46,-81,58,-67,76,-65,92,-129,60,-112,68,-98,84,-94,105,-152,79,-136,86,-124,99,-119,0,0,23,71,67,102,108,107,134,103,108,88,149,107,127,105,106,97,121,50,154,72,135,75,116,68,122,15,151,38,135,41,117,34,118,-14,143,6,129,11,114,7,G
221,-107,196,-42,149,-14,112,-13,92,-19,84,-60,50,-48,63,-38,80,-38,84,-99,46,-81,59,-67,78,-64,93,-131,61,-112,69,-98,86,-95,107,-154,81,-138,88,-126,102,-122,0,0,23,70,67,101,109,107,135,103,107,86,150,106,128,103,108,95,121,48,156,71,137,73,118,66,123,13,152,36,136,39,118,32,118,-16,143,5,129,10,114,5,G
220,-106,191,-44,146,-13,111,-9,92,-17,72,-63,41,-52,54,-43,69,-41,73,-102,38,-84,48,-70,67,-66,84,-133,52,-113,59,-99,74,-94,100,-155,73,-138,77,-125,89,-118,0,0,15,69,58,101,99,102,124,91,98,83,141,105,120,103,100,94,112,44,148,69,128,71,109,64,114,9,143,33,126,37,109,30,109,-19,134,2,121,8,107,3,G
222,-103,194,-38,144,-10,105,-7,83,-10,80,-59,44,-47,59,-37,78,-37,80,-98,41,-81,55,-67,75,-64,89,-130,56,-111,66,-97,83,-94,102,-152,76,-136,83,-124,97,-120,0,0,18,70,60,103,102,107,127,99,102,86,144,108,122,105,102,96,117,48,151,73,132,74,113,67,120,13,148,38,131,40,114,33,117,-15,139,8,125,12,111,6,G
224,-106,198,-40,147,-13,108,-12,88,-16,84,-59,48,-49,58,-39,75,-39,84,-99,44,-83,54,-68,72,-64,93,-130,58,-113,64,-98,79,-93,106,-153,79,-138,83,-125,95,-119,0,0,18,69,60,104,102,106,126,96,104,87,146,108,126,105,105,95,119,48,155,73,136,74,117,67,122,13,152,37,135,40,118,33,117,-16,143,6,129,10,114,5,G
225,-107,199,-42,148,-14,109,-16,90,-24,83,-60,48,-50,57,-41,72,-40,83,-100,44,-84,53,-69,70,-65,92,-132,58,-114,63,-99,76,-94,106,-155,78,-139,81,-126,93,-120,0,0,17,69,58,102,98,101,119,86,104,87,149,106,128,103,107,95,118,49,156,71,137,73,118,67,121,14,152,35,136,39,119,32,116,-16,143,4,130,9,115,4,G
224,-106,198,-41,147,-14,110,-14,91,-21,83,-58,47,-49,57,-40,72,-39,82,-98,43,-82,52,-68,69,-64,91,-130,57,-113,63,-98,77,-93,105,-153,78,-138,82,-125,94,-120,0,0,16,70,55,103,94,103,115,89,103,88,150,107,129,106,107,98,118,49,157,73,138,76,119,70,121,14,154,37,137,41,119,35,116,-14,143,5,129,11,114,6,G
227,-107,200,-42,148,-15,111,-15,93,-21,85,-59,47,-50,55,-42,70,-41,84,-99,43,-84,51,-70,68,-65,92,-131,58,-115,63,-100,76,-95,106,-155,79,-140,83,-127,95,-121,0,0,16,69,54,103,93,104,114,90,103,86,152,106,132,105,109,97,119,47,160,71,142,75,122,69,122,13,157,35,140,40,122,34,116,-16,145,3,131,9,116,5,G
228,-105,200,-42,147,-16,111,-19,93,-26,86,-59,46,-51,57,-42,73,-41,86,-100,43,-85,53,-70,72,-66,94,-132,57,-116,64,-101,80,-96,108,-155,78,-142,83,-129,97,-124,0,0,15,70,54,106,95,106,116,91,104,86,154,106,134,105,111,97,120,47,163,70,144,75,123,69,122,13,159,33,142,40,123,34,116,-16,145,3,132,9,116,6,G
228,-106,201,-42,150,-13,113,-11,95,-14,86,-58,47,-52,56,-43,72,-42,86,-99,44,-85,53,-71,71,-66,95,-131,59,-116,66,-102,81,-97,108,-155,80,-142,85,-130,99,-125,0,0,14,71,53,107,95,108,117,93,105,88,153,106,133,105,111,97,121,48,163,71,143,75,123,69,123,14,159,34,142,40,123,34,117,-15,146,4,131,10,115,6,G
229,-107,203,-43,152,-15,115,-14,97,-20,88,-59,47,-52,57,-44,72,-43,87,-99,45,-86,55,-71,73,-67,96,-131,60,-116,67,-102,82,-97,109,-155,81,-142,85,-129,99,-124,0,0,14,71,53,108,96,108,119,94,106,88,155,106,134,105,112,97,121,49,164,71,144,76,123,69,123,14,160,34,143,40,124,34,117,-15,147,3,133,9,117,5,G
229,-107,202,-43,150,-15,114,-17,98,-24,87,-59,47,-53,59,-44,75,-44,87,-99,45,-86,56,-72,76,-69,95,-132,60,-117,68,-103,85,-100,109,-156,80,-142,86,-130,101,-126,0,0,14,71,52,108,95,108,118,93,105,89,154,106,135,104,112,97,120,49,163,71,144,75,123,68,123,14,160,34,143,39,124,34,117,-15,147,3,133,8,117,4,G
224,-111,196,-49,150,-15,115,-4,96,-5,77,-64,36,-56,48,-48,65,-46,76,-103,36,-88,47,-75,66,-71,85,-135,50,-118,58,-106,73,-101,100,-158,71,-145,76,-134,89,-129,0,0,6,66,44,104,87,104,109,89,100,84,146,101,128,101,107,96,114,44,155,66,137,70,116,63,116,8,152,27,135,32,116,28,108,-22,139,-7,127,0,111,-3,G
227,-111,198,-46,147,-18,106,-18,85,-25,81,-60,38,-56,54,-47,75,-47,81,-101,39,-89,55,-77,76,-77,90,-135,54,-121,66,-109,85,-108,103,-160,73,-147,81,-136,97,-133,0,0,5,67,42,107,89,111,114,96,101,87,151,105,133,103,110,95,116,47,163,69,143,73,122,67,117,12,159,30,141,36,121,32,110,-18,142,-3,129,4,113,1,G
232,-109,202,-40,155,-4,117,6,97,4,88,-64,56,-51,69,-37,86,-33,89,-102,55,-81,67,-66,86,-63,99,-132,65,-110,74,-96,92,-92,113,-155,81,-138,86,-125,101,-120,0,0,19,67,65,96,107,95,131,79,109,106,151,111,134,102,115,97,123,67,159,73,140,67,120,62,125,27,152,36,135,33,115,28,121,-9,142,3,125,3,108,-1,G
226,-108,200,-41,154,-6,120,7,103,14,86,-64,58,-47,71,-36,89,-34,86,-101,53,-79,64,-65,83,-63,96,-131,63,-108,71,-95,87,-92,109,-154,80,-137,85,-124,97,-120,0,0,20,68,65,95,103,96,127,85,112,104,154,108,136,99,115,94,124,64,157,69,138,65,117,61,125,24,149,32,132,30,112,25,120,-12,141,0,124,0,107,-3,G
224,-107,199,-42,154,-8,121,9,103,23,84,-63,57,-45,64,-33,76,-27,85,-100,54,-78,62,-63,78,-58,95,-131,64,-109,70,-94,84,-89,109,-155,80,-138,83,-124,94,-118,0,0,21,67,65,93,105,93,128,79,116,102,153,105,135,97,115,92,127,63,159,68,140,65,120,60,128,24,150,33,133,31,114,26,123,-11,143,2,127,2,110,-2,G
218,-110,197,-45,154,-15,119,-9,99,-11,82,-63,58,-47,71,-37,85,-35,81,-100,51,-79,62,-67,80,-65,89,-132,60,-110,69,-97,84,-95,102,-157,76,-140,82,-128,94,-124,0,0,23,66,71,93,111,94,136,81,120,94,159,99,141,93,121,88,130,54,162,62,143,60,123,56,129,16,152,28,135,28,117,23,123,-18,143,-3,128,-3,112,-7,G
222,-110,200,-44,154,-15,119,-12,98,-13,85,-63,61,-44,73,-34,87,-32,82,-100,52,-76,62,-63,79,-60,90,-132,60,-108,68,-94,81,-91,103,-156,75,-138,80,-125,93,-119,0,0,22,70,73,95,115,93,139,81,127,93,163,98,143,94,125,90,137,52,168,62,147,61,127,57,135,15,157,28,140,29,121,23,128,-17,146,-1,131,1,115,-3,G
228,-108,204,-44,158,-13,124,-4,102,3,90,-61,62,-37,68,-23,79,-17,86,-99,56,-72,60,-55,74,-47,92,-130,61,-105,65,-88,76,-81,104,-156,76,-136,78,-120,88,-111,0,0,23,72,75,97,116,90,137,75,130,89,168,101,148,98,128,92,141,48,173,64,153,65,132,60,139,12,163,30,146,32,127,26,131,-17,151,1,137,5,121,2,G
233,-99,206,-36,159,-5,125,8,100,18,90,-60,62,-31,65,-13,74,-3,89,-98,58,-68,60,-47,71,-35,96,-128,66,-99,68,-80,78,-70,109,-151,81,-129,82,-111,91,-99,0,0,23,76,75,106,119,99,138,81,132,85,173,105,150,105,130,97,144,43,177,68,156,72,136,64,141,9,168,33,151,37,132,30,132,-18,156,4,143,10,127,6,G
237,-94,208,-31,158,-2,121,12,94,22,90,-62,60,-31,66,-12,76,-3,90,-100,59,-67,62,-45,75,-33,99,-129,69,-97,72,-76,83,-66,112,-150,83,-126,84,-108,93,-96,0,0,29,78,79,107,122,100,140,80,132,81,175,104,152,105,131,97,142,37,178,67,158,72,137,65,139,4,167,31,151,38,131,30,129,-22,156,2,142,10,126,7,G
231,-93,201,-28,152,5,112,21,81,33,81,-59,41,-23,43,2,54,13,82,-99,45,-59,49,-33,61,-19,94,-127,59,-89,63,-66,77,-55,109,-145,78,-116,77,-95,85,-83,0,0,24,74,72,109,117,106,136,88,129,80,171,103,149,104,129,98,140,37,173,66,153,71,133,66,137,3,163,30,146,36,127,30,128,-23,152,2,138,9,121,5,G
229,-98,203,-32,156,7,120,30,94,46,82,-56,44,-18,41,8,47,22,82,-95,45,-55,44,-28,52,-11,91,-123,57,-85,58,-60,68,-47,105,-142,72,-113,69,-91,74,-77,0,0,21,77,68,112,111,108,129,89,121,89,166,113,143,114,123,106,136,47,171,76,151,82,131,76,135,14,161,41,145,48,126,41,129,-12,153,13,139,20,122,15,G
227,-103,204,-37,157,4,122,28,97,45,82,-49,46,-14,48,8,59,17,79,-89,44,-52,50,-30,64,-21,87,-120,54,-84,62,-65,77,-58,99,-142,69,-114,72,-97,83,-89,0,0,15,73,59,110,101,110,121,96,117,96,165,117,146,115,124,105,133,56,172,79,153,82,133,76,134,21,162,43,146,47,128,40,128,-8,152,14,138,18,122,14,G
233,-110,210,-41,163,-1,125,19,99,32,91,-53,55,-22,65,-5,82,-1,87,-94,50,-59,63,-41,84,-38,94,-126,58,-89,71,-74,90,-73,105,-149,74,-122,81,-108,95,-104,0,0,14,72,59,109,103,111,125,96,117,97,172,117,152,112,127,102,133,56,180,76,159,78,137,72,135,20,171,38,153,42,134,36,129,-11,157,8,142,13,125,9,G
245,-114,219,-44,169,-6,128,7,103,14,99,-62,64,-38,64,-19,71,-9,97,-101,60,-72,61,-51,72,-41,104,-133,67,-104,68,-83,79,-74,116,-156,80,-134,80,-116,89,-106,0,0,19,73,65,109,110,105,133,85,115,96,177,114,159,107,134,98,132,55,188,72,168,73,144,68,134,17,178,32,160,36,138,33,127,-14,161,0,147,6,129,3,G
247,-115,209,-54,154,-39,111,-52,90,-70,106,-57,56,-56,74,-51,97,-49,106,-99,61,-93,80,-82,102,-79,115,-135,79,-126,94,-115,115,-113,128,-164,100,-153,112,-143,129,-141,0,0,34,73,82,99,125,107,149,97,125,101,172,110,153,106,132,101,137,63,172,75,153,74,134,72,139,25,167,39,150,40,132,37,133,-10,158,5,141,8,124,6,G
243,-120,209,-52,157,-29,118,-43,102,-65,99,-59,46,-64,67,-60,89,-59,97,-103,51,-99,69,-90,91,-88,104,-139,68,-131,82,-123,103,-122,117,-167,88,-156,99,-148,117,-147,0,0,30,71,76,97,116,101,141,88,116,97,159,102,141,96,121,91,127,57,162,65,145,64,125,60,128,17,157,30,141,30,121,25,123,-18,147,-3,132,-1,114,-5,G
230,-120,197,-54,145,-27,108,-31,91,-48,86,-64,31,-64,51,-58,76,-58,84,-107,35,-97,54,-87,77,-89,92,-142,53,-129,65,-119,86,-120,104,-168,74,-155,84,-145,101,-145,0,0,18,64,62,89,103,88,127,73,103,90,143,93,126,88,107,85,115,50,148,57,130,54,111,51,116,10,142,20,127,20,109,16,110,-24,133,-14,119,-12,103,-14,G
230,-119,196,-55,146,-30,108,-35,92,-45,87,-65,34,-64,52,-56,73,-55,85,-107,40,-98,55,-86,75,-84,93,-141,55,-129,66,-118,85,-114,104,-167,74,-156,83,-146,99,-143,0,0,17,66,60,93,99,93,124,82,104,93,144,101,127,96,107,89,118,53,151,63,132,62,113,57,120,15,146,28,130,28,113,23,117,-19,137,-5,122,-3,107,-7,G
232,-113,198,-48,147,-23,108,-27,90,-35,90,-63,37,-61,54,-51,77,-51,89,-105,42,-94,57,-81,77,-80,97,-139,57,-125,69,-112,88,-109,108,-164,76,-151,85,-141,102,-138,0,0,19,70,67,99,108,99,132,89,108,89,148,104,126,100,105,92,121,49,154,66,134,67,115,60,123,12,149,31,132,33,114,26,119,-18,141,-1,127,3,111,-2,G
235,-106,199,-42,146,-17,106,-22,86,-31,94,-62,39,-56,57,-44,80,-44,94,-104,44,-90,59,-75,80,-74,102,-137,60,-120,71,-106,90,-103,114,-160,79,-147,87,-135,105,-131,0,0,20,72,66,104,108,101,131,90,108,89,150,108,129,105,109,96,122,48,156,70,137,72,118,65,124,12,151,35,135,38,117,30,119,-17,142,4,127,8,112,2,G
236,-96,200,-32,149,-8,107,-11,85,-17,96,-56,42,-51,57,-39,79,-36,96,-97,46,-83,59,-68,79,-65,105,-129,62,-113,72,-98,90,-95,118,-152,82,-139,89,-126,107,-121,0,0,17,75,62,107,104,102,125,85,107,90,151,113,127,112,105,103,122,48,157,78,136,81,117,72,125,14,151,42,135,45,117,36,121,-15,144,11,129,15,113,9,G
239,-96,204,-32,152,-7,112,-10,92,-14,100,-59,49,-49,62,-35,82,-33,100,-99,48,-81,60,-62,80,-57,108,-130,63,-110,72,-93,89,-89,121,-152,85,-137,90,-122,106,-116,0,0,19,76,62,110,103,109,122,92,108,90,152,112,129,111,108,102,123,48,158,76,138,80,118,72,125,13,153,41,137,44,118,36,121,-16,146,10,131,15,116,10,G
239,-93,205,-30,152,-2,111,0,89,2,102,-55,53,-48,66,-35,85,-32,102,-96,52,-80,63,-61,83,-56,110,-127,67,-108,76,-92,93,-88,121,-149,88,-134,93,-120,108,-115,0,0,18,76,62,112,104,110,123,93,107,92,152,116,129,114,108,105,123,51,157,80,137,83,119,75,126,16,154,45,137,48,119,40,122,-13,147,14,133,19,117,14,G
239,-96,207,-32,155,-3,116,3,96,9,102,-56,54,-48,69,-35,89,-34,102,-96,53,-79,67,-62,88,-57,110,-127,69,-108,79,-93,98,-90,123,-149,90,-134,97,-121,113,-117,0,0,19,74,62,109,103,108,121,91,108,92,151,116,130,114,109,104,124,51,157,79,138,82,119,73,127,16,154,43,138,47,120,38,123,-13,148,12,134,17,119,12,G
237,-101,207,-36,154,-6,116,-3,99,-3,101,-57,54,-49,68,-38,86,-36,100,-97,52,-82,64,-64,85,-60,109,-128,68,-110,77,-95,94,-91,121,-151,89,-137,95,-123,110,-119,0,0,19,74,61,108,101,106,119,89,107,92,150,116,130,113,110,103,123,52,155,79,137,80,118,72,126,17,153,42,137,45,119,37,123,-13,147,10,133,15,117,10,G
235,-101,206,-37,153,-8,115,-8,98,-14,101,-54,52,-48,65,-38,84,-36,99,-94,50,-80,64,-64,84,-60,107,-126,66,-109,75,-95,93,-91,119,-150,86,-136,93,-123,109,-118,0,0,16,74,58,110,99,110,119,95,106,96,149,117,129,114,109,104,123,56,156,80,137,82,119,74,126,20,154,44,138,47,119,39,122,-10,147,12,132,17,116,12,G
227,-105,196,-39,147,-11,106,-13,86,-21,91,-59,41,-50,56,-38,77,-38,90,-99,39,-82,55,-66,76,-64,97,-131,54,-111,64,-96,83,-93,109,-153,75,-137,82,-124,97,-119,0,0,11,71,53,107,95,105,117,91,97,92,142,112,121,110,100,100,113,52,150,76,129,77,110,69,117,16,145,40,129,42,111,35,114,-14,137,8,124,13,109,7,G
233,-103,202,-38,150,-11,111,-13,92,-19,97,-55,48,-48,59,-37,78,-36,95,-96,46,-81,57,-65,77,-61,103,-129,61,-113,69,-97,85,-93,116,-153,82,-140,88,-125,103,-120,0,0,13,71,55,105,97,105,118,90,103,93,148,115,126,112,104,102,119,53,155,79,135,80,116,72,123,18,152,42,135,44,117,36,119,-12,144,10,129,14,114,9,G
235,-102,204,-36,153,-9,114,-13,95,-21,98,-55,48,-46,64,-36,85,-36,97,-97,47,-80,62,-64,83,-62,105,-129,63,-111,73,-96,91,-94,118,-152,83,-139,90,-125,106,-121,0,0,13,72,54,106,97,108,118,94,104,94,150,115,128,112,106,103,120,54,159,79,138,81,119,73,123,18,155,42,138,45,119,38,119,-12,146,10,131,14,115,9,G
236,-102,205,-36,155,-10,115,-13,96,-20,99,-57,47,-49,64,-38,87,-38,98,-98,49,-82,65,-68,86,-66,106,-130,65,-113,76,-99,95,-97,119,-153,85,-140,93,-127,110,-123,0,0,15,72,57,106,100,106,121,90,103,92,154,114,133,111,110,101,120,52,162,77,142,79,122,71,123,16,157,38,140,42,122,35,118,-14,148,6,133,11,117,6,G
240,-102,209,-35,156,-7,114,-6,91,-9,100,-57,46,-49,65,-37,89,-36,99,-99,49,-82,66,-67,87,-66,107,-132,66,-113,78,-99,97,-97,119,-155,86,-140,94,-127,111,-124,0,0,19,75,62,113,105,110,129,95,104,90,160,112,141,112,118,103,120,49,169,75,149,80,128,72,122,13,164,37,147,44,127,37,117,-16,154,4,141,12,124,7,G
236,-100,202,-37,154,-14,114,-19,96,-31,86,-66,51,-55,68,-44,89,-42,87,-106,50,-89,66,-75,87,-73,98,-139,63,-121,73,-108,93,-104,114,-164,84,-149,91,-137,107,-132,0,0,22,77,63,115,106,117,125,97,119,86,156,114,135,115,115,107,133,46,161,79,141,84,122,76,134,12,157,42,140,48,121,40,128,-15,148,11,134,18,118,12,G
231,-97,197,-35,147,-11,109,-7,87,-6,85,-67,48,-55,66,-42,89,-39,87,-108,50,-88,65,-73,86,-70,98,-139,63,-119,74,-106,94,-103,112,-163,81,-148,89,-137,105,-133,0,0,19,75,60,114,103,113,121,95,115,87,151,113,132,113,112,105,130,47,157,76,140,81,121,74,131,13,154,40,138,46,118,39,125,-15,144,7,130,14,114,11,G
226,-96,194,-35,146,-11,107,-9,85,-7,82,-63,48,-51,63,-41,83,-40,83,-102,47,-84,61,-70,82,-68,93,-134,60,-114,71,-102,90,-99,107,-158,79,-144,88,-132,104,-130,0,0,17,75,57,113,101,112,120,96,114,87,149,112,127,112,108,103,130,47,155,77,136,81,118,73,131,13,152,43,135,47,116,39,125,-14,144,10,129,16,113,11,G
222,-98,191,-37,142,-10,103,-3,80,0,81,-61,47,-49,63,-40,84,-39,82,-100,45,-82,59,-69,80,-68,91,-132,57,-111,68,-99,88,-98,103,-157,75,-140,84,-130,100,-128,0,0,16,76,55,113,98,111,116,95,112,87,147,114,124,114,105,104,128,47,152,80,133,83,116,75,130,14,149,45,133,49,114,40,125,-12,142,13,128,18,112,13,G
218,-103,191,-39,143,-10,104,-2,82,3,79,-60,47,-46,63,-38,83,-38,78,-99,43,-80,57,-67,78,-67,86,-131,54,-111,65,-98,83,-96,98,-156,71,-140,79,-128,94,-126,0,0,14,76,53,114,95,113,114,94,112,89,144,117,121,116,102,106,128,49,149,83,130,86,113,77,130,16,146,49,130,53,112,43,125,-11,140,16,125,22,111,15,G
211,-113,187,-48,140,-17,98,-8,73,-3,72,-64,41,-48,56,-39,75,-38,69,-103,36,-80,50,-68,71,-68,75,-136,44,-112,56,-100,74,-99,87,-162,60,-144,70,-132,85,-131,0,0,13,74,52,112,92,109,111,90,107,90,140,115,117,113,99,104,123,49,146,80,126,82,109,74,125,14,142,44,125,47,107,37,120,-14,135,12,120,16,105,10,G
211,-112,190,-48,145,-15,105,-3,84,4,69,-62,43,-47,60,-40,79,-40,66,-102,38,-81,55,-69,75,-70,74,-135,46,-113,58,-100,77,-99,87,-161,61,-143,71,-132,87,-130,0,0,18,76,57,112,97,107,115,89,110,88,140,116,118,115,100,105,125,48,147,81,128,84,110,75,127,14,143,48,126,50,109,40,121,-13,136,16,120,20,105,14,G
