LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
483,-16,441,49,391,91,363,130,352,172,353,104,274,145,233,175,206,202,348,85,264,130,220,164,193,197,347,57,267,95,226,123,200,153,349,19,288,40,257,63,235,91,0,0,50,57,100,96,141,115,179,119,117,140,192,165,240,180,276,194,118,127,203,156,251,168,286,183,122,98,205,127,251,139,284,158,128,55,188,71,223,83,250,101,W
513,8,457,62,397,97,351,101,319,87,364,138,303,176,268,205,245,232,368,119,280,69,294,39,320,37,378,83,300,33,318,15,343,19,390,41,328,5,342,-7,365,-2,0,0,44,55,107,95,162,101,200,87,136,138,197,177,232,209,256,239,136,119,229,76,210,44,180,44,130,84,207,31,185,12,161,22,120,44,175,-1,159,-14,141,-5,X
521,14,465,71,401,105,352,111,313,105,368,146,304,180,267,208,244,235,372,129,285,76,298,41,323,37,384,93,306,40,322,18,346,22,396,51,334,10,348,-4,371,2,0,0,42,61,102,102,157,110,195,99,135,141,196,181,231,215,256,245,136,121,233,81,214,52,184,55,131,85,212,37,191,19,166,29,121,45,180,2,163,-10,142,0,X
532,13,469,66,404,100,354,105,317,95,370,142,305,176,267,206,244,233,377,125,285,69,298,36,322,33,391,88,308,32,323,13,348,17,406,46,340,3,353,-9,377,-1,0,0,46,59,109,96,164,97,201,81,143,138,204,178,242,212,267,241,141,115,232,67,209,42,177,48,132,76,206,23,181,9,156,25,118,34,173,-10,153,-18,132,-5,X
535,13,471,69,404,103,352,109,312,104,372,148,306,181,268,209,245,235,379,129,289,70,302,35,326,31,394,91,312,34,328,14,352,17,409,48,344,5,356,-8,379,-1,0,0,47,60,110,100,165,105,200,94,145,138,204,182,239,216,263,246,144,116,237,68,211,42,179,49,135,78,210,24,184,9,159,24,121,36,175,-9,154,-17,133,-3,X
534,15,472,72,404,106,352,111,313,106,371,150,304,181,268,209,245,236,379,131,289,72,304,39,327,38,394,93,312,36,329,17,353,22,410,50,344,6,358,-6,381,1,0,0,48,59,112,99,167,108,202,101,145,139,205,183,241,218,265,247,143,117,236,68,212,42,179,48,134,78,208,23,183,9,158,24,119,36,173,-9,153,-16,132,-3,X
535,16,472,71,405,105,353,112,313,108,373,151,306,183,269,210,246,237,381,132,291,73,306,41,330,40,396,94,314,37,331,18,355,24,413,51,346,7,360,-5,384,4,0,0,48,60,112,99,167,104,202,91,146,139,205,184,241,219,265,248,144,117,236,68,212,42,179,47,134,77,208,23,183,9,158,24,119,35,173,-9,152,-16,131,-3,X
536,15,473,71,407,105,354,112,314,108,376,151,306,183,269,211,247,238,383,133,292,76,305,40,328,38,398,95,315,39,330,18,355,23,414,52,347,8,359,-5,383,3,0,0,48,60,112,99,168,105,203,92,145,139,205,184,242,219,266,248,143,117,236,69,212,43,180,48,134,78,208,24,184,10,159,23,119,35,173,-9,153,-16,131,-3,X
537,16,474,72,408,107,356,114,316,111,376,152,308,184,271,212,249,238,384,134,292,76,305,41,329,38,399,96,315,40,331,19,355,24,415,52,348,9,360,-4,384,4,0,0,49,60,113,100,168,106,203,94,145,139,205,183,240,218,265,248,144,117,237,70,213,43,180,48,134,78,209,24,185,10,160,24,120,36,174,-9,154,-16,132,-3,X
539,16,476,72,409,107,358,113,316,108,377,152,310,184,273,212,250,239,385,135,292,77,305,42,329,39,400,97,315,41,330,19,355,24,415,53,348,10,361,-3,385,4,0,0,48,62,112,102,167,109,203,98,144,140,205,184,241,220,265,251,143,117,238,71,214,44,182,49,134,79,210,25,186,11,160,24,120,37,175,-8,155,-16,133,-2,X
541,15,478,70,412,107,361,113,321,106,377,150,310,184,273,212,251,238,386,132,292,74,307,41,332,40,401,93,315,38,332,18,357,24,417,49,347,7,361,-5,386,3,0,0,49,63,113,102,167,105,203,91,145,139,204,183,240,219,265,250,142,116,238,70,213,43,181,49,132,77,210,24,185,9,159,24,118,34,175,-10,155,-17,133,-4,X
548,10,485,67,419,105,368,113,328,107,385,147,317,181,279,209,256,235,394,127,296,72,309,38,334,35,409,88,320,36,335,15,361,19,425,44,352,3,364,-9,389,-2,0,0,49,63,113,102,168,104,205,89,147,139,206,182,243,218,270,250,144,116,241,69,217,42,184,48,134,77,214,23,189,9,162,23,118,34,177,-11,158,-18,135,-5,X
557,3,492,63,426,102,375,110,334,103,393,143,324,177,287,206,264,234,401,123,299,69,314,35,340,33,415,83,323,31,340,12,368,18,429,37,355,-2,371,-13,399,-4,0,0,51,62,116,101,170,104,207,90,147,138,208,180,246,216,274,248,144,115,241,69,217,43,184,48,134,74,213,19,187,6,161,21,118,30,177,-16,158,-24,136,-11,X
531,11,469,69,407,102,359,110,324,102,372,148,307,186,270,214,247,242,378,130,289,73,304,40,331,40,393,93,312,38,331,19,357,25,407,51,344,10,360,-2,385,6,0,0,47,62,110,104,167,111,204,100,141,146,201,187,236,221,260,252,142,125,234,80,213,52,182,56,137,87,214,34,191,17,168,29,127,44,183,-1,164,-13,145,-3,X
553,10,474,53,407,83,359,89,318,85,381,135,317,174,276,207,251,235,396,124,289,76,295,31,317,20,415,91,318,35,331,5,357,5,434,49,364,0,373,-15,396,-8,0,0,48,56,113,98,165,109,202,100,151,140,217,175,253,197,274,213,148,120,241,72,216,46,184,51,137,84,213,28,188,12,164,27,120,44,176,-5,155,-16,134,-2,X
552,2,471,48,403,74,353,76,311,65,376,129,314,169,274,199,246,228,391,117,288,64,300,21,326,15,411,82,321,21,336,-3,363,3,431,39,364,-11,376,-25,401,-13,0,0,51,55,118,94,174,104,212,98,152,137,217,179,255,205,276,227,148,118,242,71,218,43,186,48,137,82,212,26,187,10,163,23,120,43,174,-5,155,-16,135,-6,X
551,-3,472,42,402,70,351,71,310,59,377,125,315,163,276,193,249,223,389,112,287,58,303,18,332,12,408,78,321,16,338,-6,365,2,428,36,364,-15,378,-28,403,-16,0,0,51,58,115,98,170,106,209,96,150,139,215,179,253,206,277,229,148,120,241,73,219,45,188,49,138,84,213,29,190,12,166,25,122,46,175,-2,158,-14,139,-4,X
546,-3,467,43,398,69,348,69,308,56,372,124,310,161,272,192,246,222,384,111,284,57,300,16,328,10,402,77,317,13,336,-10,362,-3,422,35,360,-17,374,-30,397,-19,0,0,47,57,111,98,167,106,206,94,149,139,215,183,254,207,278,226,147,121,240,72,217,43,186,48,137,87,212,28,187,10,163,24,123,48,175,-4,155,-15,136,-3,X
543,1,464,48,394,72,343,69,303,54,369,127,308,164,269,194,242,223,380,114,282,59,299,19,326,13,399,80,315,15,334,-7,359,0,420,38,358,-14,371,-27,394,-16,0,0,49,55,111,96,165,106,203,95,149,140,218,182,256,204,277,222,146,123,240,72,217,42,185,46,137,89,212,30,188,11,165,23,123,51,175,-1,157,-14,138,-4,X
542,11,463,58,392,80,342,76,302,60,367,134,306,172,267,201,240,230,378,121,282,65,297,25,323,19,398,87,316,21,333,-1,358,6,419,46,359,-7,372,-19,395,-8,0,0,50,57,112,98,164,108,200,99,152,141,219,179,254,203,274,222,150,124,239,71,215,43,183,48,140,89,211,28,186,12,164,26,125,50,177,-2,157,-13,137,-1,X
541,15,459,56,385,76,331,69,291,50,364,136,304,175,264,205,237,233,375,125,281,67,296,25,322,20,395,92,315,23,334,1,359,9,417,51,357,-4,371,-18,394,-5,0,0,49,55,111,96,165,107,201,99,151,140,220,181,257,206,278,227,150,122,240,67,216,39,185,44,140,88,213,26,188,9,165,22,126,49,177,-5,157,-16,137,-4,X
544,17,462,59,390,82,337,80,295,68,365,140,304,179,264,208,238,236,378,129,282,71,294,25,318,16,400,96,316,29,331,1,356,5,422,56,361,0,371,-17,392,-6,0,0,50,58,113,101,165,115,200,114,151,142,218,182,251,209,270,233,151,123,241,71,216,45,184,51,142,88,214,28,188,12,165,25,127,48,178,-3,157,-13,137,-1,X
549,17,466,58,392,82,338,78,294,63,366,140,305,176,266,207,239,237,380,129,283,71,294,25,317,14,401,96,317,28,332,0,357,3,423,55,363,-2,372,-19,393,-8,0,0,48,59,111,104,163,121,198,128,148,143,216,183,251,208,271,230,148,123,240,71,215,45,183,50,140,87,213,28,188,11,164,24,126,46,178,-4,156,-14,136,-1,X
553,20,470,63,396,85,341,80,298,64,371,140,308,176,267,205,240,234,384,128,287,69,298,23,322,12,406,95,323,27,337,-1,362,4,429,54,368,-1,378,-17,400,-7,0,0,48,59,112,100,165,112,202,108,149,141,218,180,254,207,276,230,148,120,240,70,216,45,183,50,139,83,213,25,188,10,163,23,125,41,178,-6,157,-16,136,-3,X
541,15,474,69,408,103,359,111,321,106,374,149,308,182,274,209,253,236,383,129,294,71,312,38,337,36,399,91,321,35,341,16,365,20,417,47,353,5,368,-7,391,0,0,0,49,63,113,103,170,108,208,95,145,142,205,185,241,218,265,248,147,118,239,77,217,49,185,54,141,79,217,31,195,14,170,27,129,37,186,-4,168,-13,147,-2,X
553,12,472,51,396,71,338,63,295,45,372,131,310,167,269,198,242,228,386,122,287,64,297,21,319,12,407,90,324,19,342,-5,367,0,430,50,367,-8,379,-22,400,-11,0,0,49,54,112,92,167,99,203,89,152,133,215,176,251,201,271,220,150,115,239,64,215,37,184,44,139,79,211,19,185,3,162,17,124,40,173,-12,153,-22,134,-10,X
552,19,469,61,395,82,343,76,303,59,371,138,308,174,269,202,240,230,386,126,289,68,301,26,325,18,408,92,326,21,342,-1,366,7,432,51,371,-6,382,-18,402,-5,0,0,48,56,112,93,167,98,202,84,148,135,214,175,250,203,272,227,149,115,237,64,214,39,183,45,141,79,212,24,187,8,164,20,128,40,175,-6,155,-16,136,-8,X
550,16,467,59,393,79,340,70,300,49,370,137,308,172,269,201,241,229,383,126,287,69,299,25,322,16,405,92,321,24,338,0,363,6,427,52,365,-3,377,-17,399,-6,0,0,46,58,109,96,164,102,200,89,146,137,211,177,247,203,268,225,146,119,236,69,213,44,182,50,138,84,209,25,183,11,160,24,125,45,174,-5,152,-14,133,-4,X
548,17,466,61,391,80,336,71,295,50,369,139,305,172,267,200,239,228,382,126,286,69,295,25,317,15,403,92,319,25,334,-1,357,3,425,51,361,-2,372,-18,393,-9,0,0,45,59,107,97,162,105,199,95,143,139,210,178,246,203,266,224,145,120,236,72,213,46,182,51,138,85,210,28,185,12,161,24,127,47,175,-2,154,-13,134,-2,X
547,17,466,60,390,80,334,72,295,50,369,141,305,174,267,202,240,231,382,128,284,71,294,27,318,17,403,94,316,28,331,2,356,7,424,53,359,0,370,-15,392,-5,0,0,43,58,105,100,159,108,195,98,143,141,211,179,249,202,273,221,144,121,236,72,211,46,180,51,137,86,209,29,184,12,161,25,124,46,174,-2,153,-13,133,-2,X
550,18,470,64,396,87,342,84,298,69,372,143,309,177,270,205,242,233,385,130,287,74,296,28,318,16,405,95,319,32,332,3,357,6,427,54,362,2,371,-14,392,-5,0,0,46,58,107,99,161,107,197,96,146,143,215,182,253,207,276,227,145,123,237,72,211,45,178,52,136,87,209,29,182,12,159,27,122,47,173,-2,152,-12,131,1,X
555,17,473,62,396,82,340,74,298,54,374,141,311,175,273,203,246,232,388,127,291,70,299,25,321,14,410,92,324,27,336,0,360,3,432,50,366,-1,375,-17,397,-8,0,0,48,57,111,97,165,104,201,92,151,140,221,179,259,203,282,222,149,121,238,67,212,40,180,46,138,85,210,25,183,9,160,22,122,45,174,-5,153,-15,134,-3,X
555,18,475,64,400,85,346,77,303,57,377,139,311,171,272,199,245,227,389,126,292,70,301,26,323,15,410,92,325,25,339,-1,362,2,431,50,368,-2,378,-17,400,-8,0,0,49,56,112,95,165,103,202,93,151,140,220,178,257,204,278,225,149,121,238,67,213,40,181,45,137,86,208,27,183,11,159,24,121,48,169,-1,150,-13,132,-3,X
549,18,471,67,399,92,345,90,302,76,373,142,308,173,269,200,242,227,384,128,288,74,296,30,317,19,403,93,322,27,336,2,359,6,423,53,362,1,372,-14,394,-5,0,0,49,55,111,95,164,103,200,93,148,140,217,181,255,204,277,222,146,122,236,69,212,41,181,46,136,88,206,29,181,13,158,25,120,50,168,1,149,-10,131,-1,X
543,18,467,68,396,93,342,91,299,76,370,143,305,173,267,200,240,228,381,129,284,78,291,34,312,21,398,94,316,31,330,5,353,8,418,54,356,4,366,-12,388,-4,0,0,48,55,109,96,161,105,198,95,147,140,214,182,251,205,272,223,144,123,233,70,209,43,177,48,133,89,204,31,179,15,155,28,118,51,167,2,147,-9,128,1,X
548,11,482,70,415,103,369,108,332,99,379,145,315,176,280,204,256,232,387,124,294,67,310,36,336,36,402,85,318,31,338,13,365,20,419,40,353,1,370,-8,395,1,0,0,48,63,116,104,170,107,205,89,147,141,211,181,248,211,274,239,147,114,238,69,215,44,183,49,138,72,214,20,191,6,167,21,125,26,182,-13,165,-21,143,-9,X
536,14,461,59,394,89,345,98,307,93,368,146,305,181,264,207,236,232,381,133,283,87,288,40,308,26,400,100,316,42,328,12,351,12,420,60,357,13,365,-4,385,3,0,0,56,54,117,95,168,109,201,112,145,143,210,181,245,207,266,229,140,127,229,74,205,50,176,57,129,93,203,31,178,16,155,29,116,55,168,3,148,-9,129,2,X
541,19,464,67,391,93,337,91,293,77,368,148,305,178,267,205,241,232,380,134,283,87,290,39,310,23,398,100,313,43,326,12,349,11,417,59,353,12,361,-6,382,0,0,0,49,55,108,96,159,106,194,97,145,141,212,180,246,203,267,222,143,125,232,73,207,46,176,50,132,91,204,32,179,15,156,27,118,53,169,3,149,-8,130,2,X
541,17,464,64,390,89,335,87,291,72,368,148,304,179,265,206,239,233,381,134,283,86,289,38,309,23,400,100,314,41,326,10,349,10,419,59,354,10,363,-8,385,-1,0,0,49,56,109,98,159,107,195,98,145,142,211,183,247,207,269,226,142,125,232,74,208,46,176,51,131,91,204,32,179,14,157,27,115,51,169,1,149,-10,130,2,X
547,16,470,63,398,91,344,92,299,80,372,148,306,178,268,207,242,235,385,135,284,86,289,40,307,25,403,101,316,39,329,10,352,10,423,60,357,9,367,-7,388,1,0,0,48,58,109,99,160,109,196,99,143,143,211,185,250,211,274,232,140,125,232,76,209,49,177,54,129,91,204,33,180,16,157,29,114,52,167,3,149,-8,130,3,X
521,29,456,87,387,115,336,118,298,105,355,158,292,198,254,229,230,258,366,139,263,92,273,56,297,53,384,99,289,48,304,26,331,31,402,53,325,12,338,-1,364,8,0,0,47,63,110,108,165,122,202,120,137,151,203,194,239,220,261,241,140,130,240,92,221,61,189,61,135,91,216,42,198,22,174,31,125,48,182,9,169,-6,151,2,X
516,21,453,80,383,109,330,112,290,103,352,151,287,191,248,222,222,249,361,132,260,83,269,46,294,42,377,93,286,39,301,17,327,21,396,48,322,4,334,-9,361,-1,0,0,46,61,107,104,161,117,201,111,138,148,202,196,238,220,257,238,138,127,235,89,222,55,191,54,131,88,214,40,198,17,173,25,120,45,180,4,167,-11,148,-5,X
494,12,428,67,360,95,308,98,268,88,329,143,265,183,227,213,202,240,338,126,238,75,251,40,277,37,354,88,264,33,279,11,305,16,373,44,300,0,313,-14,338,-5,0,0,34,53,91,98,144,112,183,113,119,137,176,178,210,210,231,237,118,120,214,80,199,47,170,46,110,85,193,37,176,13,152,22,99,45,159,1,145,-17,126,-9,X
506,16,441,71,372,100,320,105,278,98,339,146,274,187,236,218,211,245,347,130,248,79,260,42,285,37,363,92,273,38,286,15,312,18,381,49,309,4,319,-10,343,-1,0,0,39,54,97,99,150,111,188,109,127,142,187,184,224,212,246,233,127,124,227,87,211,53,180,52,120,90,203,41,184,17,160,28,109,50,168,5,152,-11,132,-2,X
546,9,479,63,412,97,361,101,323,92,378,139,310,168,275,198,254,226,387,121,295,62,309,30,332,28,402,84,319,27,338,9,362,14,419,41,354,-3,369,-14,392,-6,0,0,46,59,110,96,162,97,197,81,146,130,206,173,243,207,269,235,144,107,233,60,213,35,182,39,133,68,208,13,186,0,162,13,115,26,174,-18,156,-26,134,-15,X
513,19,447,75,377,104,323,107,283,98,345,147,281,190,241,221,215,248,354,127,253,76,266,42,292,39,369,88,280,35,296,14,322,18,387,43,315,1,328,-11,354,-2,0,0,49,54,109,98,164,111,201,110,138,146,203,193,240,217,259,234,138,128,232,83,211,53,181,58,131,92,210,37,189,16,167,29,120,51,179,3,162,-12,142,-1,X
500,-9,429,47,358,74,305,78,264,69,325,119,258,161,218,192,192,220,336,101,235,47,246,11,270,7,354,61,261,3,274,-18,300,-13,373,16,299,-32,309,-44,332,-34,0,0,32,49,89,89,141,111,177,129,110,113,160,150,191,182,211,211,106,92,201,55,187,23,158,17,95,54,179,8,160,-13,134,-7,81,11,144,-29,129,-41,106,-32,X
521,5,447,61,373,86,320,87,278,77,341,131,275,172,235,203,209,232,353,114,253,59,263,20,284,13,373,74,280,15,292,-8,316,-4,393,29,318,-19,327,-32,349,-22,0,0,37,52,97,95,151,110,189,117,123,125,178,164,214,198,239,226,120,105,217,64,201,32,171,31,109,66,192,16,173,-4,149,6,94,24,158,-18,142,-31,120,-22,X
526,16,453,69,379,96,324,96,283,87,349,141,280,181,241,212,218,240,360,122,256,67,270,29,296,25,380,84,286,22,302,0,328,5,401,39,327,-11,339,-25,363,-14,0,0,40,54,102,98,156,114,194,117,129,135,189,178,228,210,253,235,126,116,224,71,207,39,176,40,116,78,198,25,178,3,154,15,102,36,162,-10,146,-26,126,-15,X
534,21,463,76,390,103,334,105,293,96,359,147,289,187,250,217,226,246,369,129,265,75,278,36,304,31,388,90,294,30,311,7,337,12,408,45,334,-3,347,-17,372,-8,0,0,44,56,107,100,162,113,199,112,135,142,198,184,236,214,260,238,134,121,236,77,215,46,182,46,125,82,208,32,186,11,160,23,111,40,172,-4,154,-17,134,-7,X
535,23,462,77,389,103,333,104,291,93,358,150,290,190,250,221,223,250,370,132,266,75,282,38,309,36,389,94,296,32,313,10,340,16,409,49,335,0,348,-14,374,-4,0,0,47,58,111,102,165,115,202,113,138,144,202,189,240,216,262,237,136,122,237,80,217,48,183,49,127,83,210,34,189,13,163,23,111,40,171,-2,156,-15,135,-6,X
533,25,460,80,388,107,334,109,293,100,356,152,290,192,249,223,223,252,368,134,266,78,281,42,309,40,387,96,295,36,312,14,339,19,407,51,333,3,346,-11,371,-1,0,0,46,60,107,105,161,121,198,124,138,145,204,191,239,220,259,243,137,123,237,80,215,49,181,51,128,85,210,33,187,14,161,25,114,43,173,-1,154,-13,133,-2,X
534,25,460,79,389,105,336,108,295,101,356,151,291,192,251,222,225,251,368,135,267,78,283,42,311,41,387,97,297,36,314,15,340,21,408,53,337,2,348,-11,372,0,0,0,48,59,108,103,161,116,199,114,141,145,207,192,243,221,264,245,140,125,238,80,217,49,184,49,131,87,211,35,190,14,165,25,115,45,174,0,157,-13,137,-3,X
537,27,463,81,391,106,337,108,295,101,357,154,292,193,252,223,225,251,370,138,270,80,284,42,310,39,390,99,300,38,315,15,340,21,412,55,339,4,350,-9,373,2,0,0,48,60,108,103,160,118,198,116,142,146,207,191,243,221,264,246,140,125,238,83,217,53,184,55,130,88,212,36,191,18,165,28,115,46,176,2,159,-10,137,1,X
547,14,482,76,414,111,364,120,326,117,380,152,312,184,277,210,256,236,387,131,296,71,313,38,339,37,403,91,321,32,340,16,365,22,420,47,354,6,370,-3,395,7,0,0,49,60,115,99,169,106,204,94,148,138,211,179,246,211,269,239,145,114,239,67,214,41,180,47,135,74,211,24,186,11,159,25,119,31,176,-9,157,-15,135,-4,X
536,25,459,73,380,94,321,87,276,70,356,152,292,187,253,218,228,248,371,135,269,80,281,41,305,37,394,97,299,34,316,11,343,17,415,52,339,2,350,-12,375,-1,0,0,48,57,109,101,162,112,199,105,142,144,207,190,246,220,271,244,140,125,238,77,215,49,182,54,130,86,211,31,187,13,162,28,117,44,173,-4,153,-16,133,-4,X
545,27,470,80,396,105,341,107,297,100,365,154,296,190,256,219,231,246,380,138,278,79,285,38,306,29,401,100,307,38,316,11,340,13,422,56,347,5,351,-11,370,-4,0,0,48,60,110,104,163,118,202,118,141,144,208,189,245,221,268,247,140,124,239,81,219,51,186,52,130,86,211,32,190,14,165,25,116,45,173,-3,155,-14,134,-3,X
550,31,469,77,389,96,328,85,281,66,365,156,297,186,259,216,232,245,384,139,282,79,293,41,314,36,408,100,311,37,326,14,351,19,430,55,352,3,360,-11,382,-1,0,0,49,60,111,103,164,117,203,115,143,143,211,188,250,218,274,242,141,121,240,77,218,49,185,51,131,82,211,27,186,10,160,23,115,39,173,-8,152,-18,130,-5,X
561,32,480,79,397,96,334,83,286,62,376,153,306,183,267,213,240,243,395,136,291,77,303,41,325,37,419,96,320,33,337,11,365,18,443,50,362,-1,373,-13,397,-2,0,0,50,62,114,106,169,122,207,126,146,142,215,186,256,215,282,238,144,118,243,74,222,46,189,48,132,78,214,23,190,6,164,19,116,35,175,-13,155,-22,133,-9,X
570,27,489,75,406,91,344,76,297,54,383,148,313,178,274,207,247,237,403,129,297,69,317,38,344,42,428,88,328,24,351,8,381,20,452,41,370,-10,385,-19,411,-5,0,0,50,61,119,101,175,110,214,104,151,138,219,182,261,211,287,233,148,111,245,61,221,37,188,43,136,68,215,11,189,-2,163,14,118,22,176,-22,155,-30,133,-16,X
529,15,444,54,370,78,315,83,273,87,343,142,281,189,239,220,213,249,357,131,257,69,267,25,291,20,380,98,284,33,298,3,324,6,402,56,324,7,332,-13,356,-8,0,0,52,55,115,100,165,121,196,135,148,142,217,188,252,215,269,239,147,123,236,68,216,41,185,49,138,86,214,25,191,8,168,22,123,46,180,-3,163,-17,146,-10,X
534,32,449,79,374,103,317,105,273,106,339,155,273,193,230,223,203,252,355,143,257,71,264,27,288,19,379,106,287,33,298,5,325,9,403,62,329,3,338,-12,362,-1,0,0,39,56,99,103,155,119,190,129,141,129,198,177,235,219,256,254,141,109,229,55,209,30,177,36,130,70,207,11,184,-4,160,10,115,28,170,-21,153,-32,134,-20,X
545,39,463,84,386,106,327,105,282,99,353,161,282,198,239,227,211,254,367,147,270,76,278,33,299,24,391,111,300,38,311,11,336,14,414,66,341,10,348,-6,370,3,0,0,44,58,107,110,164,142,196,175,147,135,207,185,240,225,258,260,146,112,243,61,219,35,185,39,135,73,216,16,190,1,163,15,118,31,177,-18,158,-28,138,-15,X
551,13,478,71,409,107,361,115,325,112,372,155,306,190,271,217,251,245,383,136,292,80,313,48,340,49,400,98,319,44,339,24,365,30,417,55,350,14,367,3,392,12,0,0,51,60,117,99,170,107,203,98,149,144,209,189,244,222,268,253,149,120,240,78,216,55,183,61,140,81,216,28,190,16,165,31,125,39,184,-3,162,-10,140,3,X
553,32,472,83,396,106,341,103,298,95,365,152,295,195,250,226,221,252,380,141,280,75,282,31,304,21,402,105,308,34,317,6,342,8,424,60,349,5,358,-10,384,-2,0,0,47,58,109,101,168,116,203,127,152,136,220,185,253,220,271,249,153,114,247,61,221,35,187,40,143,73,219,12,191,-2,166,13,127,27,182,-22,160,-32,139,-20,X
550,28,465,76,390,100,333,101,289,95,359,155,290,194,247,224,221,251,374,141,273,72,280,25,303,15,399,105,304,33,314,3,340,5,422,60,345,4,351,-14,374,-6,0,0,47,62,110,112,168,146,198,184,149,139,217,188,254,220,273,245,150,114,246,64,225,38,191,42,142,73,223,17,198,2,171,14,128,30,184,-16,164,-24,144,-11,X
547,24,462,71,387,94,330,95,285,90,356,152,290,194,248,225,220,254,370,140,270,73,276,27,299,17,393,104,299,33,309,5,335,7,414,59,339,3,347,-13,372,-5,0,0,47,62,111,111,168,145,198,183,148,141,217,188,252,219,271,245,149,117,243,65,223,39,191,43,141,77,220,20,197,4,171,15,128,34,182,-13,162,-23,142,-11,X
543,27,456,73,383,99,327,105,285,104,353,156,287,197,245,228,220,257,367,142,266,74,275,30,299,22,389,106,296,36,307,7,333,10,410,61,336,5,344,-12,368,-2,0,0,47,61,106,106,160,129,190,144,148,141,214,191,250,224,271,251,150,120,241,67,222,42,192,45,143,81,219,23,197,8,173,20,130,39,182,-11,162,-20,141,-7,X
543,27,458,75,386,103,330,110,287,113,353,158,287,199,245,231,220,261,367,144,267,77,274,34,298,26,389,107,295,39,307,12,334,15,409,62,335,7,345,-8,370,2,0,0,47,61,108,108,162,132,194,150,148,144,213,195,249,228,272,257,149,123,241,72,222,44,191,47,141,84,218,25,195,8,171,21,127,41,182,-10,161,-19,140,-6,X
542,26,460,76,387,103,331,107,286,101,351,157,285,199,244,231,218,261,365,143,264,77,271,33,295,24,388,106,293,39,303,11,329,13,408,61,333,7,340,-9,364,0,0,0,47,61,108,111,161,139,191,165,148,145,212,196,249,230,271,258,148,123,238,71,219,45,188,49,140,83,215,24,193,9,169,22,125,39,181,-11,160,-20,139,-6,X
545,7,474,71,406,107,358,116,321,114,371,153,305,188,269,215,244,241,381,134,288,78,306,45,332,43,397,96,316,39,334,19,360,24,412,53,347,11,362,0,388,9,0,0,51,65,118,108,171,112,204,98,150,150,211,194,247,225,272,253,148,124,235,78,209,55,176,62,140,81,214,32,186,20,162,35,127,36,182,-2,161,-8,141,3,X
537,11,473,70,405,105,354,113,313,113,371,150,305,181,270,209,247,236,379,131,290,72,306,39,329,36,395,93,316,35,335,17,359,22,410,49,347,5,363,-5,388,3,0,0,49,62,114,103,169,111,205,100,149,142,211,184,245,215,266,240,148,118,239,70,215,45,182,51,139,79,214,27,189,13,164,26,125,37,178,-7,158,-14,136,-1,X
327,99,252,166,211,245,185,306,156,353,281,325,314,402,340,440,366,476,316,307,355,390,381,436,406,477,345,275,382,353,404,401,422,446,369,232,401,289,415,330,427,369,0,0,111,12,171,54,203,87,228,107,150,167,193,222,217,267,231,307,118,161,217,125,245,67,243,27,93,128,183,59,182,11,163,-9,74,84,144,29,143,-1,125,-7,Y
304,104,242,167,210,244,180,305,148,353,269,311,304,388,330,427,356,460,304,293,343,377,372,423,400,463,334,261,370,338,392,384,413,429,360,218,390,276,406,314,422,354,0,0,107,18,167,56,199,82,225,94,149,166,195,220,219,262,232,301,119,156,218,117,245,61,242,23,95,121,183,50,179,10,158,-4,78,76,147,21,145,-6,128,-10,Y
304,109,242,170,211,247,180,304,146,351,271,307,305,383,330,424,354,461,307,290,345,371,372,419,396,463,336,256,374,332,394,379,413,425,360,213,392,268,407,307,421,347,0,0,103,21,163,60,197,85,225,95,147,162,196,215,219,257,231,297,118,151,221,112,245,55,242,18,96,116,185,45,180,5,158,-7,80,70,149,13,146,-13,130,-15,Y
301,110,242,168,213,244,183,302,150,350,272,303,307,379,333,422,358,459,308,286,348,367,375,416,400,460,338,252,376,327,396,375,414,421,362,209,394,263,410,302,425,342,0,0,95,28,155,65,193,86,224,92,149,159,199,212,220,255,230,295,121,148,223,106,249,50,245,12,98,111,186,40,181,2,159,-10,81,65,149,9,147,-16,131,-19,Y
299,113,241,171,213,247,183,303,151,350,273,303,308,378,334,420,359,457,310,285,349,364,377,413,403,457,339,251,377,324,398,372,417,417,362,208,395,262,412,300,428,340,0,0,102,19,162,55,197,79,226,87,148,159,197,212,222,255,236,294,119,148,220,108,245,52,241,14,97,113,183,40,177,2,155,-10,79,67,147,9,144,-16,127,-18,Y
